Customer ID,Customer Age,Gender,Category,Purchase Amount (USD),Location,Review Rating,Frequency of Purchases,Frequency_num,Value_Segment,Satisfaction
375,69,Male,Accessories,78,Ohio,5.0,Monthly,3.0,High,Satisfied
376,59,Male,Accessories,32,Oklahoma,4.4,Quarterly,2.0,Low,Satisfied
377,51,Male,Footwear,51,South Carolina,4.9,Bi-Weekly,4.0,Medium,Satisfied
379,54,Male,Clothing,62,Nevada,4.9,Monthly,3.0,Medium,Satisfied
380,32,Male,Clothing,29,Montana,4.7,Bi-Weekly,4.0,Low,Satisfied
381,39,Male,Accessories,69,New Hampshire,3.0,Weekly,5.0,Medium,Unsatisfied
383,28,Male,Clothing,76,California,3.2,Quarterly,2.0,High,Unsatisfied
384,50,Male,Accessories,77,West Virginia,2.9,Quarterly,2.0,High,Unsatisfied
385,70,Male,Clothing,33,California,4.5,Annually,1.0,Low,Satisfied
386,67,Male,Clothing,93,West Virginia,2.7,Bi-Weekly,4.0,High,Unsatisfied
387,64,Male,Accessories,39,Louisiana,3.4,Quarterly,2.0,Low,Unsatisfied
388,45,Male,Outerwear,93,Georgia,4.6,Fortnightly,4.0,High,Satisfied
389,22,Male,Accessories,82,Washington,2.7,Quarterly,2.0,High,Unsatisfied
390,27,Male,Footwear,42,Virginia,4.2,Monthly,3.0,Low,Satisfied
391,25,Male,Accessories,71,Indiana,3.2,Annually,1.0,Medium,Unsatisfied
392,37,Male,Clothing,86,Minnesota,4.8,Fortnightly,4.0,High,Satisfied
393,26,Male,Clothing,82,Idaho,3.3,Annually,1.0,High,Unsatisfied
394,33,Male,Footwear,65,Vermont,4.2,Fortnightly,4.0,Medium,Satisfied
395,43,Male,Accessories,29,North Dakota,4.8,Bi-Weekly,4.0,Low,Satisfied
396,37,Male,Footwear,65,Rhode Island,4.9,Annually,1.0,Medium,Satisfied
397,46,Male,Clothing,88,South Carolina,3.9,Annually,1.0,High,Satisfied
398,22,Male,Accessories,46,Mississippi,3.0,Annually,1.0,Low,Unsatisfied
400,60,Male,Accessories,35,Idaho,3.5,Monthly,3.0,Low,Unsatisfied
401,39,Male,Footwear,66,Utah,4.8,Fortnightly,4.0,Medium,Satisfied
402,43,Male,Clothing,91,Oklahoma,4.8,Quarterly,2.0,High,Satisfied
403,31,Male,Accessories,78,California,3.0,Monthly,3.0,High,Unsatisfied
404,19,Male,Footwear,45,Nevada,4.5,Annually,1.0,Low,Satisfied
405,35,Male,Clothing,93,Delaware,4.8,Monthly,3.0,High,Satisfied
406,41,Male,Clothing,74,South Carolina,3.8,Annually,1.0,High,Satisfied
407,52,Male,Accessories,55,Maryland,4.6,Monthly,3.0,Medium,Satisfied
408,45,Male,Clothing,76,North Carolina,3.1,Bi-Weekly,4.0,High,Unsatisfied
409,34,Male,Footwear,66,Alabama,3.4,Fortnightly,4.0,Medium,Unsatisfied
410,35,Male,Clothing,51,Minnesota,3.3,Monthly,3.0,Medium,Unsatisfied
411,29,Male,Clothing,26,Virginia,4.8,Quarterly,2.0,Low,Satisfied
412,59,Male,Clothing,29,Michigan,2.8,Annually,1.0,Low,Unsatisfied
413,24,Male,Outerwear,74,Maine,3.1,Weekly,5.0,High,Unsatisfied
414,70,Male,Accessories,99,Nevada,4.6,Monthly,3.0,High,Satisfied
415,29,Male,Accessories,88,Wyoming,2.6,Weekly,5.0,High,Unsatisfied
416,67,Male,Outerwear,31,Connecticut,2.6,Monthly,3.0,Low,Unsatisfied
417,36,Male,Accessories,55,Oregon,3.8,Fortnightly,4.0,Medium,Satisfied
418,23,Male,Footwear,81,Mississippi,4.5,Quarterly,2.0,High,Satisfied
419,18,Male,Clothing,73,Illinois,3.0,Bi-Weekly,4.0,High,Unsatisfied
421,32,Male,Clothing,54,North Carolina,3.8,Bi-Weekly,4.0,Medium,Satisfied
422,38,Male,Clothing,40,Kentucky,3.5,Bi-Weekly,4.0,Low,Unsatisfied
423,47,Male,Clothing,59,Minnesota,3.1,Annually,1.0,Medium,Unsatisfied
424,46,Male,Accessories,26,New York,3.0,Bi-Weekly,4.0,Low,Unsatisfied
425,66,Male,Clothing,23,Illinois,4.3,Fortnightly,4.0,Low,Satisfied
426,40,Male,Clothing,87,North Dakota,3.3,Quarterly,2.0,High,Unsatisfied
427,43,Male,Clothing,71,Louisiana,4.7,Quarterly,2.0,Medium,Satisfied
428,58,Male,Accessories,91,Illinois,4.5,Quarterly,2.0,High,Satisfied
429,21,Male,Outerwear,64,Wyoming,2.9,Fortnightly,4.0,Medium,Unsatisfied
430,42,Male,Footwear,94,Washington,4.1,Fortnightly,4.0,High,Satisfied
431,24,Male,Clothing,40,Texas,3.5,Annually,1.0,Low,Unsatisfied
432,43,Male,Accessories,76,New Hampshire,3.4,Fortnightly,4.0,High,Unsatisfied
433,47,Male,Clothing,86,Indiana,3.3,Weekly,5.0,High,Unsatisfied
434,49,Male,Clothing,92,Alabama,3.2,Fortnightly,4.0,High,Unsatisfied
436,51,Male,Outerwear,28,Montana,3.6,Monthly,3.0,Low,Satisfied
437,40,Male,Clothing,46,Tennessee,4.6,Weekly,5.0,Low,Satisfied
438,45,Male,Accessories,50,New Mexico,2.6,Annually,1.0,Medium,Unsatisfied
439,52,Male,Accessories,23,Iowa,4.3,Fortnightly,4.0,Low,Satisfied
440,62,Male,Outerwear,50,Idaho,3.4,Monthly,3.0,Medium,Unsatisfied
441,20,Male,Clothing,89,Oklahoma,3.5,Fortnightly,4.0,High,Unsatisfied
442,43,Male,Clothing,81,Florida,4.2,Annually,1.0,High,Satisfied
443,29,Male,Accessories,69,Michigan,3.5,Quarterly,2.0,Medium,Unsatisfied
444,22,Male,Accessories,67,Hawaii,3.6,Annually,1.0,Medium,Satisfied
445,48,Male,Clothing,20,California,4.3,Annually,1.0,Low,Satisfied
446,42,Male,Footwear,29,Iowa,4.9,Annually,1.0,Low,Satisfied
447,19,Male,Clothing,74,West Virginia,4.1,Monthly,3.0,High,Satisfied
449,32,Male,Accessories,23,Missouri,3.4,Fortnightly,4.0,Low,Unsatisfied
450,26,Male,Accessories,45,New York,2.9,Monthly,3.0,Low,Unsatisfied
451,25,Male,Footwear,21,Connecticut,2.7,Monthly,3.0,Low,Unsatisfied
452,66,Male,Accessories,31,Virginia,4.3,Fortnightly,4.0,Low,Satisfied
453,45,Male,Clothing,45,Missouri,3.3,Fortnightly,4.0,Low,Unsatisfied
454,54,Male,Accessories,56,Nebraska,2.8,Weekly,5.0,Medium,Unsatisfied
455,37,Male,Outerwear,97,New Jersey,3.2,Bi-Weekly,4.0,High,Unsatisfied
456,54,Male,Clothing,100,Utah,3.6,Fortnightly,4.0,High,Satisfied
457,50,Male,Clothing,96,North Carolina,4.0,Quarterly,2.0,High,Satisfied
459,47,Male,Clothing,91,Arkansas,4.0,Monthly,3.0,High,Satisfied
460,63,Male,Accessories,30,Maryland,3.8,Fortnightly,4.0,Low,Satisfied
461,64,Male,Footwear,65,South Carolina,3.7,Weekly,5.0,Medium,Satisfied
462,18,Male,Footwear,93,Ohio,3.9,Weekly,5.0,High,Satisfied
464,37,Male,Accessories,81,Georgia,2.7,Weekly,5.0,High,Unsatisfied
465,23,Male,Accessories,52,Alabama,4.7,Monthly,3.0,Medium,Satisfied
466,54,Male,Clothing,88,Oklahoma,2.8,Quarterly,2.0,High,Unsatisfied
467,38,Male,Clothing,24,Vermont,4.6,Weekly,5.0,Low,Satisfied
469,34,Male,Accessories,38,Georgia,5.0,Quarterly,2.0,Low,Satisfied
470,21,Male,Clothing,46,Alabama,4.1,Bi-Weekly,4.0,Low,Satisfied
472,55,Male,Accessories,72,Missouri,4.9,Quarterly,2.0,Medium,Satisfied
473,20,Male,Clothing,39,Georgia,3.9,Quarterly,2.0,Low,Satisfied
475,62,Male,Clothing,76,Arkansas,2.6,Quarterly,2.0,High,Unsatisfied
476,21,Male,Footwear,66,Ohio,2.7,Annually,1.0,Medium,Unsatisfied
477,21,Male,Accessories,90,Connecticut,3.5,Fortnightly,4.0,High,Unsatisfied
478,42,Male,Clothing,56,North Dakota,3.7,Weekly,5.0,Medium,Satisfied
479,35,Male,Accessories,43,Kansas,3.2,Annually,1.0,Low,Unsatisfied
480,39,Male,Accessories,84,Iowa,3.3,Monthly,3.0,High,Unsatisfied
481,68,Male,Clothing,88,Vermont,4.8,Bi-Weekly,4.0,High,Satisfied
482,46,Male,Accessories,88,Wisconsin,3.2,Fortnightly,4.0,High,Unsatisfied
483,41,Male,Accessories,42,Connecticut,2.5,Annually,1.0,Low,Unsatisfied
484,23,Male,Clothing,73,Oklahoma,3.9,Weekly,5.0,High,Satisfied
485,68,Male,Accessories,73,Missouri,4.7,Quarterly,2.0,High,Satisfied
486,48,Male,Footwear,44,Tennessee,2.6,Fortnightly,4.0,Low,Unsatisfied
488,41,Male,Outerwear,68,Iowa,4.4,Quarterly,2.0,Medium,Satisfied
489,58,Male,Clothing,29,Maine,4.6,Weekly,5.0,Low,Satisfied
490,49,Male,Clothing,85,South Dakota,3.2,Annually,1.0,High,Unsatisfied
491,57,Male,Footwear,42,Colorado,4.2,Monthly,3.0,Low,Satisfied
492,49,Male,Outerwear,69,Vermont,3.7,Bi-Weekly,4.0,Medium,Satisfied
493,50,Male,Clothing,62,Michigan,3.9,Weekly,5.0,Medium,Satisfied
494,28,Male,Accessories,48,Nevada,4.7,Bi-Weekly,4.0,Medium,Satisfied
495,38,Male,Footwear,68,Indiana,4.5,Weekly,5.0,Medium,Satisfied
496,33,Male,Accessories,36,Michigan,3.3,Fortnightly,4.0,Low,Unsatisfied
497,30,Male,Clothing,63,California,3.3,Fortnightly,4.0,Medium,Unsatisfied
498,43,Male,Footwear,39,Oklahoma,4.6,Weekly,5.0,Low,Satisfied
499,43,Male,Footwear,78,Iowa,3.6,Monthly,3.0,High,Satisfied
500,36,Male,Footwear,99,Rhode Island,4.8,Monthly,3.0,High,Satisfied
